Name,Tier,Type,Fiber,Hide,Ore,Stone,Wood,Dungeon_Elite,Dungeon_Group,Dungeon_Solo,Roads_Group,Roads_Raid,Roads_Solo,Road Dungeons,Road Chests,Short Form,Remarks
hynitos-oyezam,7,Low Road,,,,1,,,1,,1,,,,,hynoye,
hynitos-ulamsum,5,Royal Road,1,1,1,,1,,,,1,,1,,,hynula,
hynos-oiaelos,5,Royal Road,,,,,,,,1,1,,1,,,hynoia,
oasitos-aoeuam,4,Royal Road,1,,,1,1,,,1,1,,,,,oasaoe,
oasos-eraerom,5,Royal Road,,,1,1,,,1,1,1,,1,,,oasera,
oasos-uromlum,5,Royal Road,1,1,1,1,1,,,,,,,,,oasuro,
oebitos-eraerom,5,Royal Road,,,1,1,,,1,1,1,,1,,,oebera,
oebitos-oyozam,5,Medium Black Road,,,1,1,1,,1,,1,,,,,oeboyo,
oebos-ixakaum,4,Royal Road,,,,,1,,1,1,1,,1,,,oebixa,
oeritos-ecunsum,7,Low Road,1,1,,1,1,,,,,,,,,oerecu,
oeritos-oyexlos,6,Low Black Road,,,1,1,1,,1,,,1,1,,,oeroye,
oetos-ofailos,7,Low Black Road,,,,,,,,1,1,,1,,,oetofa,
oetos-oyexlos,6,Low Black Road,,,1,1,1,,1,,,1,1,,,oetoye,
oieitos-ixakaum,4,Royal Road,,,,,1,,1,1,1,,1,,,oieixa,
oieos-umiutum,4,Royal Road,1,1,,,1,,,1,1,,1,,,oieumi,
oires-oloblum,7,Medium Black Road,,,1,,,,,1,1,,,,,oirolo,
oiritos-eramtum,6,Medium Black Road,1,1,1,1,1,,,,,,,,,oirera,
oiros-alaiam,8,Low Black Road,,,,,,,,1,1,,1,,,oirala,
oonitos-umiutum,4,Royal Road,1,1,,,1,,,1,1,,1,,,oonumi,
ooros-ataltum,6,High Road,1,1,,,,,,,1,1,,,,oorata,
ooros-ecunsum,7,Low Road,1,1,,1,1,,,,,,,,,oorecu,
oouitos-alaiam,8,Low Black Road,,,,,,,,1,1,,1,,,oouala,
oures-araosum,5,Royal Road,1,,,,,,,,1,,,,,ourara,
ouritos-ataltum,6,High Road,1,1,,,,,,,1,1,,,,ourata,
ouritos-ofailos,7,Low Black Road,,,,,,,,1,1,,1,,,ourofa,
ouyos-aoeuam,4,Royal Road,1,,,1,1,,,1,1,,,,,ouyaoe,
oynites-araosum,5,Royal Road,1,,,,,,,,1,,,,,oynara,
oynites-oloblum,7,Medium Black Road,,,1,,,,,1,1,,,,,oynolo,
oynitos-uromlum,5,Royal Road,1,1,1,1,1,,,,,,,,,oynuro,
oynos-eramtum,6,Medium Black Road,1,1,1,1,1,,,,,,,,,oynera,
oynos-oyozam,5,Medium Black Road,,,1,1,1,,1,,1,,,,,oynoyo,
pasos-avosam,5,Royal Road,,,,,,,1,1,1,,,,,pasavo,
pebos-avosrom,6,Low Black Road,,,,1,,,1,,1,1,1,,,pebavo,
peritos-avosam,5,Royal Road,,,,,,,1,1,1,,,,,peravo,
peritos-oconun,7,Low Road,1,,1,1,1,,,,1,1,,,,peroco,
peros-aiataum,7,Low Black Road,,,,1,1,,1,1,1,1,1,,,peraia,
petitos-amayam,4,Royal Road,1,,,,,,1,,1,,1,,,petama,
petitos-avosrom,6,Low Black Road,,,,1,,,1,,1,1,1,,,petavo,
petos-aietam,7,High Black Road,1,1,,1,1,,,,1,,1,,,petaie,
pieos-eterrom,8,Low Road,,1,1,1,1,,,,,,,,,pieete,
pieos-ofairom,7,Medium Black Road,1,,,1,,,,1,1,,1,,,pieofa,
pilitos-eterrom,8,Low Road,,1,1,1,1,,,,,,,,,pilete,
pirites-unatam,5,Medium Black Road,,1,,,,,1,,1,1,1,,,piruna,
piritos-ofavam,7,Low Black Road,,,,,,,,1,1,,,,,pirofa,
piritos-opabrom,8,Medium Road,,,,1,,,1,,1,1,,,,piropa,
ponitos-aiayrom,6,Low Road,,,1,1,,,,1,1,,1,,,ponaia,
poros-aiayrom,6,Low Road,,,1,1,,,,1,1,,1,,,poraia,
poros-oconun,7,Low Road,1,,1,1,1,,,,1,1,,,,poroco,
poues-unatam,5,Medium Black Road,,1,,,,,1,,1,1,1,,,pouuna,
pouitos-ofairom,7,Medium Black Road,1,,,1,,,,1,1,,1,,,pouofa,
pures-ouozlum,4,Royal Road,,,1,,,,,,,,,,,purouo,
puros-amayam,4,Royal Road,1,,,,,,1,,1,,1,,,purama,
puros-ofavam,7,Low Black Road,,,,,,,,1,1,,,,,purofa,
puyitos-aiataum,7,Low Black Road,,,,1,1,,1,1,1,1,1,,,puyaia,
pynites-ouozlum,4,Royal Road,,,1,,,,,,,,,,,pynouo,
pynitos-aietam,7,High Black Road,1,1,,1,1,,,,1,,1,,,pynaie,
pynos-opabrom,8,Medium Road,,,,1,,,1,,1,1,,,,pynopa,
qiient-al-nusom,5,Hideout Road,,,,1,,,,,1,,1,,,,
qiient-al-odesum,5,Hideout Road,,,,,1,,,,1,,1,,,,
qiient-al-qinsis,5,Hideout Road,,1,,,1,,,,,,1,,,,
qiient-al-tersas,5,Hideout Road,,,,,1,,,,,,1,,,,
qiient-al-viesis,5,Hideout Road,,1,,1,,,,,,,1,,,,
qiient-al-vynsis,5,Hideout Road,,,,,1,,,,1,,1,,,,
qiient-et-nusas,5,Hideout Road,1,,1,,,,,,,,1,,,,
qiient-et-odetis,5,Hideout Road,1,1,,,,,,,,,1,,,,
qiient-et-qinsum,5,Hideout Road,1,1,,,,,,,,,1,,,,
qiient-et-tertum,5,Hideout Road,,,1,1,,,,,,,1,,,,
qiient-in-nutis,5,Hideout Road,,,,1,1,,,,,,1,,,,
qiient-in-odetum,5,Hideout Road,1,1,,,,,,,,,1,,,,
qiient-in-qinsis,5,Hideout Road,,1,,,1,,,,,,1,,,,
qiient-in-tersom,5,Hideout Road,,,,1,,,,,1,,1,,,,
qiient-in-viesis,5,Hideout Road,,1,,1,,,,,,,1,,,,
qiient-in-vyntum,5,Hideout Road,1,,,,1,,,,,,1,,,,
qiient-nutis,5,Hideout Road,,,,1,1,,,,,,1,,,qiinut,
qiient-oc-odetum,5,Hideout Road,1,1,,,,,,,,,1,,,,
qiient-odesas,5,Hideout Road,1,1,,,1,,,,,,1,,,qiiode,
qiient-qi-nusom,5,Hideout Road,,,,1,,,,,1,,1,,,,
qiient-qi-odesas,5,Hideout Road,1,1,,,1,,,,,,1,,,,
qiient-qi-tersas,5,Hideout Road,,,,,1,,,,,,1,,,,
qiient-qi-vynsis,5,Hideout Road,,,,,1,,,,1,,1,,,,
qiient-qinsum,5,Hideout Road,1,1,,,,,,,,,1,,,qiiqin,
qiient-sa-odetis,5,Hideout Road,1,1,,,,,,,,,1,,,,
qiient-si-nusas,5,Hideout Road,1,,1,,,,,,,,1,,,,
qiient-si-odesum,5,Hideout Road,,,,,1,,,,1,,1,,,,
qiient-si-tertum,5,Hideout Road,,,1,1,,,,,,,1,,,,
qiient-tersom,5,Hideout Road,,,,1,,,,,1,,1,,,qiiter,
qiient-vyntum,5,Hideout Road,1,,,,1,,,,,,1,,,qiivyn,
qiitun-al-duosum,5,,,,1,,,,,,1,,1,,,,
qiitun-duosum,5,Deep Hideout Road,,,1,,,,,,1,,1,,,qiiduo,
qiitun-et-vietis,5,Deep Hideout Road,,,,1,,,,,1,,1,,,,
qiitun-et-vynsom,5,Deep Hideout Road,,,1,,,,,,,,1,,,,
qiitun-si-vynsom,5,Deep Hideout Road,,,1,,,,,,,,1,,,,
qiitun-vietis,5,Deep Hideout Road,,,,1,,,,,1,,1,,,qiivie,
quaent-al-nusis,4,Hideout Road,,1,1,,,,,,,,1,,,,
quaent-al-odesum,4,Hideout Road,1,,,,1,,,,,,1,,,,
quaent-al-qintis,4,Hideout Road,1,,,,,,,,1,,1,,,,
quaent-al-tersis,4,Hideout Road,1,1,,1,,,,,,,1,,,,
quaent-al-viesom,4,Hideout Road,1,,,1,,,,,,,1,,,,
quaent-al-vynsum,4,Hideout Road,1,,,,,,,,1,,1,,,,
quaent-in-nusis,4,Hideout Road,,1,1,,,,,,,,1,,,,
quaent-in-odesum,4,Hideout Road,1,,,,1,,,,,,1,,,,
quaent-qintis,4,Hideout Road,1,,,,,,,,1,,1,,,quaqin,
quaent-tersis,4,Hideout Road,1,1,,1,,,,,,,1,,,quater,
quaent-viesom,4,Hideout Road,1,,,1,,,,,,,1,,,quavie,
quaent-vynsum,4,Hideout Road,1,,,,,,,,1,,1,,,quavyn,
quatun-et-nusas,4,Deep Hideout Road,1,1,,1,,,,,,,1,,,,
quatun-et-odetum,4,Deep Hideout Road,1,1,1,,,,,,,,1,,,,
quatun-nusas,4,Deep Hideout Road,1,1,,1,,,,,,,1,,,quanus,
quatun-odetum,4,Deep Hideout Road,1,1,1,,,,,,,,1,,,quaode,
sases-aoarsum,6,Low Road,1,,,,,,,,1,,,,,sasaoa,
sases-avuotum,6,Low Black Road,,1,1,,,,,,1,,1,,,sasavu,
sasitos-oyarlum,8,Medium Black Road,1,,1,,,,1,1,1,,1,,,sasoya,
sasitos-ugersum,7,Low Black Road,1,1,,1,1,,,,,,,,,sasuge,
sasitos-umogaum,6,Low Road,1,1,1,,1,,1,,,,1,,,sasumo,
sasos-abizaum,7,Deep Road,,,,,1,1,,,,1,,,,sasabi,
sasos-egeylos,5,Low Black Road,,,,1,,,,1,1,,1,,,sasege,
sasos-oiozlum,5,High Black Road,,,1,,,,,1,1,,1,,,sasoio,
sebos-avoirom,4,Royal Road,,1,,1,,,,1,1,,1,,,sebavo,
sebos-oyohun,8,Deep Road,1,,,,,1,1,,,1,,,,seboyo,
sebos-ugersum,7,Low Black Road,1,1,,1,1,,,,,,,,,sebuge,
secent-al-duosom,6,Hideout Road,,1,1,,1,,,,1,,,,,,
secent-al-nutum,6,Hideout Road,,,1,1,,,,,,,1,,,,
secent-al-odetis,6,Hideout Road,,,1,,,,,,1,,1,,,,
secent-al-qinsom,6,Hideout Road,,,1,,1,,,,,,1,,,,
secent-al-tersum,6,Hideout Road,,1,,,,,,,1,,1,,,,
secent-al-viesum,6,Hideout Road,,,,1,1,,,,,,1,,,,
secent-duosom,6,Hideout Road,,1,1,,1,,,,1,,,,,secduo,
secent-et-odesis,6,Hideout Road,,,,1,1,,,,,,1,,,,
secent-et-qinsas,6,Hideout Road,,1,1,,,,,,1,,1,,,,
secent-et-vyntum,6,Hideout Road,1,,,1,,,,,,,1,,,,
secent-in-tersum,6,Hideout Road,,1,,,,,,,1,,1,,,,
secent-nutum,6,Hideout Road,,,1,1,,,,,,,1,,,secnut,
secent-odesom,6,Hideout Road,1,,,,1,,,,,,1,,,secode,
secent-qi-odesom,6,Hideout Road,1,,,,1,,,,,,1,,,,
secent-qi-qinsom,6,Hideout Road,,,1,,1,,,,,,1,,,,
secent-sa-odesis,6,Hideout Road,,,,1,1,,,,,,1,,,,
secent-si-odetis,6,Hideout Road,,,1,,,,,,1,,1,,,,
secent-si-qinsas,6,Hideout Road,,1,1,,,,,,1,,1,,,,
secent-viesum,6,Hideout Road,,,,1,1,,,,,,1,,,secvie,
secent-vyntum,6,Hideout Road,1,,,1,,,,,,,1,,,secvyn,
sectun-al-vyntis,6,Deep Hideout Road,,,1,1,,,,,,,1,,,,
sectun-et-tersas,6,Deep Hideout Road,1,,,,1,,,,,,1,,,,
sectun-in-odesis,6,Deep Hideout Road,,1,,1,,,,,1,,1,,,,
sectun-in-qinsom,6,Deep Hideout Road,1,,,,,,,,1,,1,,,,
sectun-in-vyntis,6,Deep Hideout Road,,,1,1,,,,,,,1,,,,
sectun-oc-odesis,6,Deep Hideout Road,,1,,1,,,,,1,,1,,,,
sectun-qinsom,6,Deep Hideout Road,1,,,,,,,,1,,1,,,secqin,
sectun-tersas,6,Deep Hideout Road,1,,,,1,,,,,,1,,,secter,
seritos-egeylos,5,Low Black Road,,,,1,,,,1,1,,1,,,serege,
seritos-onaytum,5,Medium Black Road,1,1,1,,,,1,,1,,1,,,serona,
setent-al-duosas,7,Hideout Road,1,,,,1,,,,1,,1,,,,
setent-al-qinsum,7,Hideout Road,,1,1,,,,,,,1,1,,,,
setent-al-vietis,7,Hideout Road,,1,,,,,,,1,1,,,,,
setent-duosas,7,Hideout Road,1,,,,1,,,,1,,1,,,setduo,
setent-et-nusum,7,Hideout Road,,1,,1,,,,,1,,,,,,
setent-et-qintis,7,Hideout Road,,,1,1,,,,,1,,,,,,
setent-in-qinsum,7,Hideout Road,,1,1,,,,,,,1,1,,,,
setent-nusum,7,Hideout Road,,1,,1,,,,,1,,,,,setnus,
setent-qintis,7,Hideout Road,,,1,1,,,,,1,,,,,setqin,
setent-vietis,7,Hideout Road,,1,,,,,,,1,1,,,,setvie,
setitos-obobrom,6,High Black Road,,1,,1,,,,1,1,,,,,setobo,
setos-aiaitum,7,Low Black Road,1,1,,,,,1,,,,1,,,setaia,
setos-avamsum,5,Low Black Road,1,,,,1,,,,1,,1,,,setava,
settun-al-nusis,7,Deep Hideout Road,,1,,1,,,,,,1,1,,,,
settun-al-odetum,7,Deep Hideout Road,,1,,,1,,,,1,,1,,,,
settun-al-tersom,7,Deep Hideout Road,,1,,,,,,,1,1,,,,,
settun-al-vynsis,7,Deep Hideout Road,1,,1,,,,,,1,,1,,,,
settun-et-odetum,7,Deep Hideout Road,,,1,,1,,,,1,,1,,,,
settun-in-nusis,7,Deep Hideout Road,,1,,1,,,,,,1,1,,,,
settun-in-odetum,7,Deep Hideout Road,,1,,,1,,,,1,,1,,,,
settun-odetum,7,Deep Hideout Road,,,1,,1,,,,1,,1,,,setode,
settun-tersom,7,Deep Hideout Road,,1,,,,,,,1,1,,,,setter,
settun-vynsis,7,Deep Hideout Road,1,,1,,,,,,1,,1,,,setvyn,
sieos-ofugtum,7,Medium Black Road,,1,,,1,,,1,1,,1,,,sieofu,
silitos-abizaum,7,Deep Road,,,,,1,1,,,,1,,,,silabi,
silos-apenlum,6,Low Road,1,1,1,1,,,,,,,,,,silape,
silos-oyarlum,8,Medium Black Road,1,,1,,,,1,1,1,,1,,,siloya,
siritos-avoirom,4,Royal Road,,1,,1,,,,1,1,,1,,,siravo,
siritos-oyohun,8,Deep Road,1,,,,,1,1,,,1,,,,siroyo,
siros-obobrom,6,High Black Road,,1,,1,,,,1,1,,,,,sirobo,
siros-ofurlos,8,Low Black Road,1,1,,,,,,1,1,,1,,,sirofu,
sonitos-ayailos,6,Low Road,,,,,,,1,,1,,1,,,sonaya,
soritos-aiaitum,7,Low Black Road,1,1,,,,,1,,,,1,,,soraia,
soritos-apenlum,6,Low Road,1,1,1,1,,,,,,,,,,sorape,
soritos-avamsum,5,Low Black Road,1,,,,1,,,,1,,1,,,sorava,
soros-axaesum,4,Royal Road,1,,,,,,,,1,,1,,,soraxa,
soues-uzurtum,6,Medium Road,,1,1,,,,,,,,,,,souuzu,
souitos-oiozlum,5,High Black Road,,,1,,,,,1,1,,1,,,souoio,
souos-availos,7,Low Black Road,,1,,,,,,,1,,1,,,souava,
souos-ososlos,6,Low Black Road,,,,,,,1,,1,,1,,,souoso,
souos-umogaum,6,Low Road,1,1,1,,1,,1,,,,1,,,souumo,
suyites-avuotum,6,Low Black Road,,1,1,,,,,,1,,1,,,suyavu,
suyites-uzurtum,6,Medium Road,,1,1,,,,,,,,,,,suyuzu,
suyitos-axaesum,4,Royal Road,1,,,,,,,,1,,1,,,suyaxa,
suyitos-ofugtum,7,Medium Black Road,,1,,,1,,,1,1,,1,,,suyofu,
suyitos-oyarlos,8,Low Road,1,,1,,1,,1,,,,1,,,suyoya,
suyos-onaytum,5,Medium Black Road,1,1,1,,,,1,,1,,1,,,suyona,
synites-aoarsum,6,Low Road,1,,,,,,,,1,,,,,synaoa,
synitos-availos,7,Low Black Road,,1,,,,,,,1,,1,,,synava,
synitos-ofurlos,8,Low Black Road,1,1,,,,,,1,1,,1,,,synofu,
synitos-ososlos,6,Low Black Road,,,,,,,1,,1,,1,,,synoso,
synos-ayailos,6,Low Road,,,,,,,1,,1,,1,,,synaya,
synos-oyarlos,8,Low Road,1,,1,,1,,1,,,,1,,,synoya,
tasitos-obayam,5,Low Black Road,,,,,,,,1,1,,1,,,tasoba,
tasitos-ulaurom,5,Royal Road,1,1,,1,1,,,,,,,,,tasula,
tasos-iriglos,7,Medium Black Road,,1,,,1,,,,1,,1,,,tasiri,
tebitos-igaelum,5,Royal Road,,1,1,1,1,,,,1,,1,,,tebiga,
tebitos-odoxlum,7,Medium Black Road,,,1,,,,,,,,1,,,tebodo,
