Zone,Type,Nearest City,Zones Away
giantweald-woods,black,,
glacierbreak-summit,black,,
glacierfall-canyon,black,,
glacierfall-cross,black,,
glacierfall-fissure,black,,
glacierfall-pass,black,,
glacierfall-passage,black,,
glacierfall-valley,black,,
gravemound-brim,black,,
gravemound-cliffs,black,,
gravemound-hills,black,,
gravemound-knoll,black,,
gravemound-slope,black,,
greenhollow-copse,black,,
greenhollow-vale,black,,
greenshore-bay,black,,
greenshore-peninsula,black,,
highstone-grassland,black,,
highstone-loch,black,,
highstone-meadow,black,,
highstone-mound,black,,
highstone-plains,black,,
highstone-plateau,black,,
hightree-borderlands,black,,
hightree-cliffs,black,,
hightree-dale,black,,
hightree-enclave,black,,
hightree-glade,black,,
hightree-hillock,black,,
hightree-isle,black,,
hightree-lake,black,,
hightree-levee,black,,
hightree-pass,black,,
hightree-steep,black,,
hightree-strand,black,,
iceburn-cliffs,black,,
iceburn-firth,black,,
iceburn-peaks,black,,
iceburn-tundra,black,,
longfen-arms,black,,
longfen-marsh,black,,
longfen-veins,black,,
meltwater-bog,black,,
meltwater-channel,black,,
meltwater-delta,black,,
meltwater-sump,black,,
mudfoot-mounds,black,,
mudfoot-sump,black,,
munten-fell,black,,
munten-rise,black,,
munten-tundra,black,,
murdergulch-cross,black,,
murdergulch-divide,black,,
murdergulch-gap,black,,
murdergulch-ravine,black,,
murdergulch-trail,black,,
northstrand-beach,black,,
northstrand-dunes,black,,
parchsand-cliffs,black,,
parchsand-drought,black,,
razorrock-bank,black,,
razorrock-chasm,black,,
razorrock-edge,black,,
razorrock-gulch,black,,
razorrock-passage,black,,
razorrock-ravine,black,,
razorrock-valley,black,,
razorrock-verge,black,,
redtree-enclave,black,,
rivercopse-crossing,black,,
rivercopse-curve,black,,
rivercopse-fount,black,,
rivercopse-path,black,,
runnelvein-bog,black,,
runnelvein-sink,black,,
runnelvein-slough,black,,
sandmount-ascent,black,,
sandmount-desert,black,,
sandmount-esker,black,,
sandmount-strand,black,,
sandrift-coast,black,,
sandrift-dunes,black,,
sandrift-expanse,black,,
sandrift-fringe,black,,
sandrift-prairie,black,,
sandrift-shore,black,,
sandrift-steppe,black,,
scuttlesink-marsh,black,,
scuttlesink-mouth,black,,
scuttlesink-pools,black,,
shaleheath-hills,black,,
shaleheath-steep,black,,
skullmarsh-lower,black,,
skullmarsh-upper,black,,
skylake-bridge,black,,
skylake-hinterlands,black,,
skysand-plateau,black,,
skysand-ridge,black,,
slakesands-canyon,black,,
slakesands-mesa,black,,
southgrove-copse,black,,
southgrove-escarp,black,,
southgrove-thicket,black,,
springsump-basin,black,,
springsump-melt,black,,
springsump-wetland,black,,
stonelake-fields,black,,
stonelake-hillock,black,,
stonemouth-bay,black,,
stonemouth-northbluff,black,,
stonemouth-southbluff,black,,
sunfang-approach,black,,
sunfang-cliffs,black,,
sunfang-dawn,black,,
sunfang-ravine,black,,
sunfang-wasteland,black,,
sunkenbough-spring,black,,
sunkenbough-woods,black,,
sunstrand-delta,black,,
sunstrand-dunes,black,,
sunstrand-quicksands,black,,
sunstrand-shoal,black,,
swiftsands-basin,black,,
swiftsands-chaparral,black,,
swiftsands-plain,black,,
thirstwater-gully,black,,
thirstwater-steppe,black,,
thirstwater-waste,black,,
thunderrock-ascent,black,,
thunderrock-draw,black,,
thunderrock-rapids,black,,
thunderrock-upland,black,,
timberscar-copse,black,,
timberscar-dell,black,,
timberslope-bridge,black,,
timberslope-dell,black,,
timberslope-grove,black,,
timbertop-dale,black,,
timbertop-escarp,black,,
timbertop-wood,black,,
twinchannel-narrows,black,,
unhallowed-cloister,black,,
wailing-bulwark,black,,
watchwood-bluffs,black,,
watchwood-grove,black,,
watchwood-lakeside,black,,
watchwood-precipice,black,,
westweald-shore,black,,
westweald-thicket,black,,
wetgrave-bog,black,,
wetgrave-marsh,black,,
wetgrave-swale,black,,
whitebank-cross,black,,
whitebank-descent,black,,
whitebank-ridge,black,,
whitebank-shore,black,,
whitebank-stream,black,,
whitebank-wall,black,,
whitecliff-expanse,black,,
whitecliff-peak,black,,
whitepeak-ascent,black,,
whitepeak-spring,black,,
whitepeak-tundra,black,,
whitewall-pass,black,,
whitewall-ridge,black,,
widemoor-delta,black,,
widemoor-end,black,,
widemoor-estuary,black,,
widemoor-fen,black,,
widemoor-flats,black,,
widemoor-hills,black,,
widemoor-pool,black,,
widemoor-shore,black,,
widemoor-woods,black,,
willowshade-hills,black,,
willowshade-icemarsh,black,,
willowshade-lake,black,,
willowshade-mire,black,,
willowshade-pools,black,,
willowshade-sink,black,,
willowshade-wetlands,black,,
windgrass-border,black,,
windgrass-coast,black,,
windgrass-fields,black,,
windgrass-gully,black,,
windgrass-precipice,black,,
windgrass-rill,black,,
windgrass-terrace,black,,
adrens-hill,yellow,,
aspenwood,yellow,,
bonepool-marsh,yellow,,
brons-hill,yellow,,
cairn-camain,yellow,,
cairn-cloch,yellow,,
cairn-darg,yellow,,
cairn-drain,yellow,,
cairn-fidair,yellow,,
cairn-glascore,yellow,,
cairn-gorm,yellow,,
carns-hill,yellow,,
caulder-fissure,yellow,,
croker-hill,yellow,,
deeproot-wood,yellow,,
drownhorse-basin,yellow,thetford,2
eldon-hill,yellow,,
falsestep-marsh,yellow,thetford,2
felniks-hill,yellow,,
flatriver-trough,yellow,,
goldshimmer-plain,yellow,,
gutras-hill,yellow,,
hornbeam-wood,yellow,,
inis-mon,yellow,,
lazygrass-plain,yellow,,
lewsdon-hill,yellow,,
longshadow-plain,yellow,,
nightcreak-marsh,yellow,thetford,2
parchthroat-plain,yellow,,
redstone-plain,yellow,,
rowanwood,yellow,,
sleetwater-basin,yellow,thetford,2
slithertail-marsh,yellow,,
slowtree-plain,yellow,,
snapshaft-trough,yellow,,
spindlewood,yellow,,
tharcal-fissure,yellow,,
wanderlure-basin,yellow,,
willow-wood,yellow,,
willowsigh-marsh,yellow,thetford,1
wispwhisper-marsh,yellow,,
yew-wood,yellow,,
anklesnag-mire,red,,
astolat,red,,
birken-fell,red,,
bowscale-fell,red,,
broken-fell,red,,
camlann,red,,
creag-dhor,red,,
creag-garr,red,,
creag-meagir,red,,
creag-morr,red,,
darkground-swamp,red,,
deadvein-gully,red,,
domhain-chasm,red,,
dusktree-swamp,red,,
flimmerair-steppe,red,,
garrow-fell,red,,
highbole-glen,red,,
kindlegrass-steppe,red,,
longtimber-glen,red,,
malag-crevasse,red,,
mardale,red,,
murkweald,red,,
nightbloom-forest,red,,
owlsong-glen,red,,
roastcorpse-steppe,red,,
runnel-sink,red,,
shiftshadow-expanse,red,,
spectral-sump,red,,
stumprot-swamp,red,,
wyre-forest,red,,
