Name,Tier,Type,Fiber,Hide,Ore,Stone,Wood,Dungeon_Elite,Dungeon_Group,Dungeon_Solo,Roads_Group,Roads_Raid,Roads_Solo,Road Dungeons,Road Chests,Remarks
Fonos-Oleraum,8,High Black Road,,,1,1,1,,,,,,1,,,
Foritos-Aiaylos,5,Low Black Road,,,,,,,1,1,1,,1,,,
Foros-Egoisum,5,Low Black Road,1,1,,1,,,,1,1,,1,,,
Foros-Uzazlum,8,Medium Road,1,,1,1,1,,,,,,,,,
Foues-Aeaosum,5,Low Road,1,,,,,,,,1,,,,,
Fouitos-Aiuttum,8,High Black Road,,1,,,,,,,,,1,,,
Fouos-Agosaum,5,Low Black Road,1,,,1,1,,1,,1,,1,,,
Fouos-Amaurom,5,Medium Black Road,1,,,1,,,1,,,,1,,,
Furitos-Aiavam,7,High Black Road,,1,,1,1,,,,1,,1,,,
Fuyes-Izohun,6,Deep Road,,,,,1,1,,,,1,,,,
Fuyitos-Acalun,8,Low Road,1,,1,,1,1,,,1,1,,,,
Fuyitos-Ayiotum,6,Low Black Road,1,1,,,1,,,,1,,1,,,
Fynes-Unavtum,5,Low Black Road,,1,,,,,1,1,1,,1,,,
Fynites-Aeaosum,5,Low Road,1,,,,,,,,1,,,,,
Fynitos-Abalam,8,Low Road,,,,,,1,,,1,1,1,,,
Fynitos-Agosaum,5,Low Black Road,1,,,1,1,,1,,1,,1,,,
Fynitos-Aiugsum,6,Low Road,1,1,1,,,,,,1,,1,,,
Fynitos-Egoisum,5,Low Black Road,1,1,,1,,,,1,1,,1,,,
Fynitos-Ezatam,6,Low Road,,,1,1,,,,,1,1,1,,,
Fynos-Alodrom,6,Low Road,,,1,1,,,,,1,1,1,,,
Hasitos-Avaolum,6,Low Black Road,1,,1,,,,,,1,,,,,
Hasitos-Umayaum,5,Low Black Road,1,1,,,1,,,1,1,,1,,,
Hasos-Agoitum,5,Low Black Road,1,1,,,,,,1,1,,1,,,
Hasos-Ayousum,6,Low Black Road,1,,1,,,,,,,,1,,,
Hasos-Inayaum,5,Low Black Road,,,,,1,,,,1,,1,,,
Hasos-Iuimaum,5,Low Black Road,1,1,,,1,,,1,1,,1,,,
Hasos-Osuorom,6,Medium Black Road,,1,,1,,,1,,1,,,,,
Hebes-Ouaylos,5,Low Road,,,1,,,,,,,1,1,,,
Hebites-Exemrom,5,Low Road,,,,1,,,,,,,,,,
Hebitos-Atontum,8,High Road,,1,1,,,,1,,,1,,,,
Hebos-Ulamsum,5,Royal Road,1,1,1,,1,,,,1,,1,,,
Heritos-Exozlos,5,Low Black Road,,,1,1,,,1,1,1,,1,,,
Heritos-Eyoztum,5,Low Black Road,,1,1,1,,,,1,1,,,,,
Heritos-Inayaum,5,Low Black Road,,,,,1,,,,1,,1,,,
Heros-Atoyam,7,High Black Road,,,,,,,1,,1,1,1,,,
Hetitos-Iuaerom,5,Royal Road,,,,1,1,,,,1,,1,,,
Hieos-Aiigaum,6,Low Road,,,,,1,,,1,1,,1,,,
Hieos-Avaolum,6,Low Black Road,1,,1,,,,,,1,,,,,
Hiles-Izizaum,8,Deep Road,,,,,1,,,,,,,,,
Hilites-Ugumtum,5,Royal Road,,1,,,,,,,1,,1,,,
Hilitos-Aiigaum,6,Low Road,,,,,1,,,1,1,,1,,,
Hilitos-Osuorom,6,Medium Black Road,,1,,1,,,1,,1,,,,,
Hiros-Exozlos,5,Low Black Road,,,1,1,,,1,1,1,,1,,,
Hiros-Iuaerom,5,Royal Road,,,,1,1,,,,1,,1,,,
Honites-Izizaum,8,Deep Road,,,,,1,,,,,,,,,
Honitos-Uxeulum,4,Royal Road,,1,1,1,,,1,,1,,1,,,
Honos-Oyezam,7,Low Road,,,,1,,,1,,1,,,,,
Honos-Umayaum,5,Low Black Road,1,1,,,1,,,1,1,,1,,,
Horos-Ohenlum,7,High Road,,,1,1,,1,,,1,1,,,,
Hures-Ugumtum,5,Royal Road,,1,,,,,,,1,,1,,,
Hurites-Ieatun,6,Deep Road,,,,,1,1,,,,1,,,,
Hurites-Ouaylos,5,Low Road,,,1,,,,,,,1,1,,,
Huritos-Iuimaum,5,Low Black Road,1,1,,,1,,,1,1,,1,,,
Huritos-Oiaelos,5,Royal Road,,,,,,,,1,1,,1,,,
Huros-Atontum,8,High Road,,1,1,,,,1,,,1,,,,
Huyes-Ogozlum,5,Low Black Road,,,1,,,,,1,1,,,,,
Huyitos-Agoitum,5,Low Black Road,1,1,,,,,,1,1,,1,,,
Huyitos-Ohenlum,7,High Road,,,1,1,,1,,,1,1,,,,
Huyos-Eyoztum,5,Low Black Road,,1,1,1,,,,1,1,,,,,
Huyos-Uxeulum,4,Royal Road,,1,1,1,,,1,,1,,1,,,
Hynes-Exemrom,5,Low Road,,,,1,,,,,,,,,,
Hynes-Ieatun,6,Deep Road,,,,,1,1,,,,1,,,,
Hynites-Ogozlum,5,Low Black Road,,,1,,,,,1,1,,,,,
Hynitos-Atoyam,7,High Black Road,,,,,,,1,,1,1,1,,,
Hynitos-Ayousum,6,Low Black Road,1,,1,,,,,,,,1,,,
Hynitos-Oyezam,7,Low Road,,,,1,,,1,,1,,,,,
Hynitos-Ulamsum,5,Royal Road,1,1,1,,1,,,,1,,1,,,
Hynos-Oiaelos,5,Royal Road,,,,,,,,1,1,,1,,,
Oasitos-Aoeuam,4,Royal Road,1,,,1,1,,,1,1,,,,,
Oasos-Eraerom,5,Royal Road,,,1,1,,,1,1,1,,1,,,
Oasos-Uromlum,5,Royal Road,1,1,1,1,1,,,,,,,,,
Oebitos-Eraerom,5,Royal Road,,,1,1,,,1,1,1,,1,,,
Oebitos-Oyozam,5,Medium Black Road,,,1,1,1,,1,,1,,,,,
Oebos-Ixakaum,4,Royal Road,,,,,1,,1,1,1,,1,,,
Oeritos-Ecunsum,7,Low Road,1,1,,1,1,,,,,,,,,
Oeritos-Oyexlos,6,Low Black Road,,,1,1,1,,1,,,1,1,,,
Oetos-Ofailos,7,Low Black Road,,,,,,,,1,1,,1,,,
Oetos-Oyexlos,6,Low Black Road,,,1,1,1,,1,,,1,1,,,
Oieitos-Ixakaum,4,Royal Road,,,,,1,,1,1,1,,1,,,
Oieos-Umiutum,4,Royal Road,1,1,,,1,,,1,1,,1,,,
Oires-Oloblum,7,Medium Black Road,,,1,,,,,1,1,,,,,
Oiritos-Eramtum,6,Medium Black Road,1,1,1,1,1,,,,,,,,,
Oiros-Alaiam,8,Low Black Road,,,,,,,,1,1,,1,,,
Oonitos-Umiutum,4,Royal Road,1,1,,,1,,,1,1,,1,,,
Ooros-Ataltum,6,High Road,1,1,,,,,,,1,1,,,,
Ooros-Ecunsum,7,Low Road,1,1,,1,1,,,,,,,,,
Oouitos-Alaiam,8,Low Black Road,,,,,,,,1,1,,1,,,
Oures-Araosum,5,Royal Road,1,,,,,,,,1,,,,,
Ouritos-Ataltum,6,High Road,1,1,,,,,,,1,1,,,,
Ouritos-Ofailos,7,Low Black Road,,,,,,,,1,1,,1,,,
Ouyos-Aoeuam,4,Royal Road,1,,,1,1,,,1,1,,,,,
Oynites-Araosum,5,Royal Road,1,,,,,,,,1,,,,,
Oynites-Oloblum,7,Medium Black Road,,,1,,,,,1,1,,,,,
Oynitos-Uromlum,5,Royal Road,1,1,1,1,1,,,,,,,,,
Oynos-Eramtum,6,Medium Black Road,1,1,1,1,1,,,,,,,,,
Oynos-Oyozam,5,Medium Black Road,,,1,1,1,,1,,1,,,,,
Pasos-Avosam,5,Royal Road,,,,,,,1,1,1,,,,,
Pebos-Avosrom,6,Low Black Road,,,,1,,,1,,1,1,1,,,
Peritos-Avosam,5,Royal Road,,,,,,,1,1,1,,,,,
Peritos-Oconun,7,Low Road,1,,1,1,1,,,,1,1,,,,
Peros-Aiataum,7,Low Black Road,,,,1,1,,1,1,1,1,1,,,
Petitos-Amayam,4,Royal Road,1,,,,,,1,,1,,1,,,
Petitos-Avosrom,6,Low Black Road,,,,1,,,1,,1,1,1,,,
Petos-Aietam,7,High Black Road,1,1,,1,1,,,,1,,1,,,
Pieos-Eterrom,8,Low Road,,1,1,1,1,,,,,,,,,
Pieos-Ofairom,7,Medium Black Road,1,,,1,,,,1,1,,1,,,
Pilitos-Eterrom,8,Low Road,,1,1,1,1,,,,,,,,,
Pirites-Unatam,5,Medium Black Road,,1,,,,,1,,1,1,1,,,
Piritos-Ofavam,7,Low Black Road,,,,,,,,1,1,,,,,
Piritos-Opabrom,8,Medium Road,,,,1,,,1,,1,1,,,,
Ponitos-Aiayrom,6,Low Road,,,1,1,,,,1,1,,1,,,
Poros-Aiayrom,6,Low Road,,,1,1,,,,1,1,,1,,,
Poros-Oconun,7,Low Road,1,,1,1,1,,,,1,1,,,,
Poues-Unatam,5,Medium Black Road,,1,,,,,1,,1,1,1,,,
Pouitos-Ofairom,7,Medium Black Road,1,,,1,,,,1,1,,1,,,
Pures-Ouozlum,4,Royal Road,,,1,,,,,,,,,,,
Puros-Amayam,4,Royal Road,1,,,,,,1,,1,,1,,,
Puros-Ofavam,7,Low Black Road,,,,,,,,1,1,,,,,
Puyitos-Aiataum,7,Low Black Road,,,,1,1,,1,1,1,1,1,,,
Pynites-Ouozlum,4,Royal Road,,,1,,,,,,,,,,,
Pynitos-Aietam,7,High Black Road,1,1,,1,1,,,,1,,1,,,
Pynos-Opabrom,8,Medium Road,,,,1,,,1,,1,1,,,,
Qiient-Al-Nusom,5,Hideout Road,,,,1,,,,,1,,1,,,
Qiient-Al-Odesum,5,Hideout Road,,,,,1,,,,1,,1,,,
Qiient-Al-Qinsis,5,Hideout Road,,1,,,1,,,,,,1,,,
Qiient-Al-Tersas,5,Hideout Road,,,,,1,,,,,,1,,,
Qiient-Al-Viesis,5,Hideout Road,,1,,1,,,,,,,1,,,
Qiient-Al-Vynsis,5,Hideout Road,,,,,1,,,,1,,1,,,
Qiient-Et-Nusas,5,Hideout Road,1,,1,,,,,,,,1,,,
Qiient-Et-Odetis,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-Et-Qinsum,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-Et-Tertum,5,Hideout Road,,,1,1,,,,,,,1,,,
Qiient-In-Nutis,5,Hideout Road,,,,1,1,,,,,,1,,,
Qiient-In-Odetum,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-In-Qinsis,5,Hideout Road,,1,,,1,,,,,,1,,,
Qiient-In-Tersom,5,Hideout Road,,,,1,,,,,1,,1,,,
Qiient-In-Viesis,5,Hideout Road,,1,,1,,,,,,,1,,,
Qiient-In-Vyntum,5,Hideout Road,1,,,,1,,,,,,1,,,
Qiient-Nutis,5,Hideout Road,,,,1,1,,,,,,1,,,
Qiient-Oc-Odetum,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-Odesas,5,Hideout Road,1,1,,,1,,,,,,1,,,
Qiient-Qi-Nusom,5,Hideout Road,,,,1,,,,,1,,1,,,
Qiient-Qi-Odesas,5,Hideout Road,1,1,,,1,,,,,,1,,,
Qiient-Qi-Tersas,5,Hideout Road,,,,,1,,,,,,1,,,
Qiient-Qi-Vynsis,5,Hideout Road,,,,,1,,,,1,,1,,,
Qiient-Qinsum,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-Sa-Odetis,5,Hideout Road,1,1,,,,,,,,,1,,,
Qiient-Si-Nusas,5,Hideout Road,1,,1,,,,,,,,1,,,
Qiient-Si-Odesum,5,Hideout Road,,,,,1,,,,1,,1,,,
Qiient-Si-Tertum,5,Hideout Road,,,1,1,,,,,,,1,,,
Qiient-Tersom,5,Hideout Road,,,,1,,,,,1,,1,,,
Qiient-Vyntum,5,Hideout Road,1,,,,1,,,,,,1,,,
Qiitun-Al-Duosum,5,,,,1,,,,,,1,,1,,,
Qiitun-Duosum,5,Deep Hideout Road,,,1,,,,,,1,,1,,,
Qiitun-Et-Vietis,5,Deep Hideout Road,,,,1,,,,,1,,1,,,
Qiitun-Et-Vynsom,5,Deep Hideout Road,,,1,,,,,,,,1,,,
Qiitun-Si-Vynsom,5,Deep Hideout Road,,,1,,,,,,,,1,,,
Qiitun-Vietis,5,Deep Hideout Road,,,,1,,,,,1,,1,,,
Quaent-Al-Nusis,4,Hideout Road,,1,1,,,,,,,,1,,,
Quaent-Al-Odesum,4,Hideout Road,1,,,,1,,,,,,1,,,
Quaent-Al-Qintis,4,Hideout Road,1,,,,,,,,1,,1,,,
Quaent-Al-Tersis,4,Hideout Road,1,1,,1,,,,,,,1,,,
Quaent-Al-Viesom,4,Hideout Road,1,,,1,,,,,,,1,,,
Quaent-Al-Vynsum,4,Hideout Road,1,,,,,,,,1,,1,,,
Quaent-In-Nusis,4,Hideout Road,,1,1,,,,,,,,1,,,
Quaent-In-Odesum,4,Hideout Road,1,,,,1,,,,,,1,,,
Quaent-Qintis,4,Hideout Road,1,,,,,,,,1,,1,,,
Quaent-Tersis,4,Hideout Road,1,1,,1,,,,,,,1,,,
Quaent-Viesom,4,Hideout Road,1,,,1,,,,,,,1,,,
Quaent-Vynsum,4,Hideout Road,1,,,,,,,,1,,1,,,
Quatun-Et-Nusas,4,Deep Hideout Road,1,1,,1,,,,,,,1,,,
Quatun-Et-Odetum,4,Deep Hideout Road,1,1,1,,,,,,,,1,,,
Quatun-Nusas,4,Deep Hideout Road,1,1,,1,,,,,,,1,,,
Quatun-Odetum,4,Deep Hideout Road,1,1,1,,,,,,,,1,,,
Sases-Aoarsum,6,Low Road,1,,,,,,,,1,,,,,
Sases-Avuotum,6,Low Black Road,,1,1,,,,,,1,,1,,,
Sasitos-Oyarlum,8,Medium Black Road,1,,1,,,,1,1,1,,1,,,
Sasitos-Ugersum,7,Low Black Road,1,1,,1,1,,,,,,,,,
Sasitos-Umogaum,6,Low Road,1,1,1,,1,,1,,,,1,,,
Sasos-Abizaum,7,Deep Road,,,,,1,1,,,,1,,,,
Sasos-Egeylos,5,Low Black Road,,,,1,,,,1,1,,1,,,
Sasos-Oiozlum,5,High Black Road,,,1,,,,,1,1,,1,,,
Sebos-Avoirom,4,Royal Road,,1,,1,,,,1,1,,1,,,
Sebos-Oyohun,8,Deep Road,1,,,,,1,1,,,1,,,,
Sebos-Ugersum,7,Low Black Road,1,1,,1,1,,,,,,,,,
Secent-Al-Duosom,6,Hideout Road,,1,1,,1,,,,1,,,,,
Secent-Al-Nutum,6,Hideout Road,,,1,1,,,,,,,1,,,
Secent-Al-Odetis,6,Hideout Road,,,1,,,,,,1,,1,,,
Secent-Al-Qinsom,6,Hideout Road,,,1,,1,,,,,,1,,,
Secent-Al-Tersum,6,Hideout Road,,1,,,,,,,1,,1,,,
Secent-Al-Viesum,6,Hideout Road,,,,1,1,,,,,,1,,,
Secent-Duosom,6,Hideout Road,,1,1,,1,,,,1,,,,,
Secent-Et-Odesis,6,Hideout Road,,,,1,1,,,,,,1,,,
Secent-Et-Qinsas,6,Hideout Road,,1,1,,,,,,1,,1,,,
Secent-Et-Vyntum,6,Hideout Road,1,,,1,,,,,,,1,,,
Secent-In-Tersum,6,Hideout Road,,1,,,,,,,1,,1,,,
Secent-Nutum,6,Hideout Road,,,1,1,,,,,,,1,,,
Secent-Odesom,6,Hideout Road,1,,,,1,,,,,,1,,,
Secent-Qi-Odesom,6,Hideout Road,1,,,,1,,,,,,1,,,
Secent-Qi-Qinsom,6,Hideout Road,,,1,,1,,,,,,1,,,
Secent-Sa-Odesis,6,Hideout Road,,,,1,1,,,,,,1,,,
Secent-Si-Odetis,6,Hideout Road,,,1,,,,,,1,,1,,,
Secent-Si-Qinsas,6,Hideout Road,,1,1,,,,,,1,,1,,,
Secent-Viesum,6,Hideout Road,,,,1,1,,,,,,1,,,
Secent-Vyntum,6,Hideout Road,1,,,1,,,,,,,1,,,
Sectun-Al-Vyntis,6,Deep Hideout Road,,,1,1,,,,,,,1,,,
Sectun-Et-Tersas,6,Deep Hideout Road,1,,,,1,,,,,,1,,,
Sectun-In-Odesis,6,Deep Hideout Road,,1,,1,,,,,1,,1,,,
Sectun-In-Qinsom,6,Deep Hideout Road,1,,,,,,,,1,,1,,,
Sectun-In-Vyntis,6,Deep Hideout Road,,,1,1,,,,,,,1,,,
Sectun-Oc-Odesis,6,Deep Hideout Road,,1,,1,,,,,1,,1,,,
Sectun-Qinsom,6,Deep Hideout Road,1,,,,,,,,1,,1,,,
Sectun-Tersas,6,Deep Hideout Road,1,,,,1,,,,,,1,,,
Seritos-Egeylos,5,Low Black Road,,,,1,,,,1,1,,1,,,
Seritos-Onaytum,5,Medium Black Road,1,1,1,,,,1,,1,,1,,,
Setent-Al-Duosas,7,Hideout Road,1,,,,1,,,,1,,1,,,
Setent-Al-Qinsum,7,Hideout Road,,1,1,,,,,,,1,1,,,
Setent-Al-Vietis,7,Hideout Road,,1,,,,,,,1,1,,,,
Setent-Duosas,7,Hideout Road,1,,,,1,,,,1,,1,,,
Setent-Et-Nusum,7,Hideout Road,,1,,1,,,,,1,,,,,
Setent-Et-Qintis,7,Hideout Road,,,1,1,,,,,1,,,,,
Setent-In-Qinsum,7,Hideout Road,,1,1,,,,,,,1,1,,,
Setent-Nusum,7,Hideout Road,,1,,1,,,,,1,,,,,
Setent-Qintis,7,Hideout Road,,,1,1,,,,,1,,,,,
Setent-Vietis,7,Hideout Road,,1,,,,,,,1,1,,,,
Setitos-Obobrom,6,High Black Road,,1,,1,,,,1,1,,,,,
Setos-Aiaitum,7,Low Black Road,1,1,,,,,1,,,,1,,,
Setos-Avamsum,5,Low Black Road,1,,,,1,,,,1,,1,,,
Settun-Al-Nusis,7,Deep Hideout Road,,1,,1,,,,,,1,1,,,
Settun-Al-Odetum,7,Deep Hideout Road,,1,,,1,,,,1,,1,,,
Settun-Al-Tersom,7,Deep Hideout Road,,1,,,,,,,1,1,,,,
Settun-Al-Vynsis,7,Deep Hideout Road,1,,1,,,,,,1,,1,,,
Settun-Et-Odetum,7,Deep Hideout Road,,,1,,1,,,,1,,1,,,
Settun-In-Nusis,7,Deep Hideout Road,,1,,1,,,,,,1,1,,,
Settun-In-Odetum,7,Deep Hideout Road,,1,,,1,,,,1,,1,,,
Settun-Odetum,7,Deep Hideout Road,,,1,,1,,,,1,,1,,,
Settun-Tersom,7,Deep Hideout Road,,1,,,,,,,1,1,,,,
Settun-Vynsis,7,Deep Hideout Road,1,,1,,,,,,1,,1,,,
Sieos-Ofugtum,7,Medium Black Road,,1,,,1,,,1,1,,1,,,
Silitos-Abizaum,7,Deep Road,,,,,1,1,,,,1,,,,
Silos-Apenlum,6,Low Road,1,1,1,1,,,,,,,,,,
Silos-Oyarlum,8,Medium Black Road,1,,1,,,,1,1,1,,1,,,
Siritos-Avoirom,4,Royal Road,,1,,1,,,,1,1,,1,,,
Siritos-Oyohun,8,Deep Road,1,,,,,1,1,,,1,,,,
Siros-Obobrom,6,High Black Road,,1,,1,,,,1,1,,,,,
Siros-Ofurlos,8,Low Black Road,1,1,,,,,,1,1,,1,,,
Sonitos-Ayailos,6,Low Road,,,,,,,1,,1,,1,,,
Soritos-Aiaitum,7,Low Black Road,1,1,,,,,1,,,,1,,,
Soritos-Apenlum,6,Low Road,1,1,1,1,,,,,,,,,,
Soritos-Avamsum,5,Low Black Road,1,,,,1,,,,1,,1,,,
Soros-Axaesum,4,Royal Road,1,,,,,,,,1,,1,,,
Soues-Uzurtum,6,Medium Road,,1,1,,,,,,,,,,,
Souitos-Oiozlum,5,High Black Road,,,1,,,,,1,1,,1,,,
Souos-Availos,7,Low Black Road,,1,,,,,,,1,,1,,,
Souos-Ososlos,6,Low Black Road,,,,,,,1,,1,,1,,,
Souos-Umogaum,6,Low Road,1,1,1,,1,,1,,,,1,,,
Suyites-Avuotum,6,Low Black Road,,1,1,,,,,,1,,1,,,
Suyites-Uzurtum,6,Medium Road,,1,1,,,,,,,,,,,
Suyitos-Axaesum,4,Royal Road,1,,,,,,,,1,,1,,,
Suyitos-Ofugtum,7,Medium Black Road,,1,,,1,,,1,1,,1,,,
Suyitos-Oyarlos,8,Low Road,1,,1,,1,,1,,,,1,,,
Suyos-Onaytum,5,Medium Black Road,1,1,1,,,,1,,1,,1,,,
Synites-Aoarsum,6,Low Road,1,,,,,,,,1,,,,,
Synitos-Availos,7,Low Black Road,,1,,,,,,,1,,1,,,
Synitos-Ofurlos,8,Low Black Road,1,1,,,,,,1,1,,1,,,
Synitos-Ososlos,6,Low Black Road,,,,,,,1,,1,,1,,,
Synos-Ayailos,6,Low Road,,,,,,,1,,1,,1,,,
Synos-Oyarlos,8,Low Road,1,,1,,1,,1,,,,1,,,
Tasitos-Obayam,5,Low Black Road,,,,,,,,1,1,,1,,,
Tasitos-Ulaurom,5,Royal Road,1,1,,1,1,,,,,,,,,
Tasos-Iriglos,7,Medium Black Road,,1,,,1,,,,1,,1,,,
Tebitos-Igaelum,5,Royal Road,,1,1,1,1,,,,1,,1,,,
Tebitos-Odoxlum,7,Medium Black Road,,,1,,,,,,,,1,,,
Teros-Auiusum,4,Royal Road,1,,1,1,1,,,,,,,,,
Tetitos-Ayoslum,6,Low Road,1,,1,,1,,1,,1,,1,,,
Tetos-Igaelum,5,Royal Road,,1,1,1,1,,,,1,,1,,,
Tetos-Ulaurom,5,Royal Road,1,1,,1,1,,,,,,,,,
Tieitos-Eyexrom,6,Low Black Road,,1,,1,,,,,1,,,,,
Tieitos-Ouultum,5,Low Black Road,,1,1,1,,,,,,,,,,
Tieos-Ayoslum,6,Low Road,1,,1,,1,,1,,1,,1,,,
Tilitos-Ataglos,7,Low Road,,,1,,1,,1,,,1,1,,,
Tiros-Odoxlum,7,Medium Black Road,,,1,,,,,,,,1,,,
Tiros-Ouultum,5,Low Black Road,,1,1,1,,,,,,,,,,
Tonitos-Igurlum,7,Low Black Road,1,1,1,1,1,,,,,,1,,,
Tonitos-Uxavrom,7,Low Black Road,,1,,1,1,,,,1,,,,,
Tonos-Aboysum,8,Deep Road,1,1,1,,,,1,,,1,,,,
Tonos-Obayam,5,Low Black Road,,,,,,,,1,1,,1,,,
Toritos-Iriglos,7,Medium Black Road,,1,,,1,,,,1,,1,,,
